domainID,siteID,year,month,stageContinuous,dischargeContinuous
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.38
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.98
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.56
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.83
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.57
D15,REDB,2021,11,NA,31.82
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.58
D15,REDB,2021,11,NA,31.81
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.69
D15,REDB,2021,11,NA,31.7
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.7
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.67
D15,REDB,2021,11,NA,30.73
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.67
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.89
D15,REDB,2021,11,NA,31.51
D15,REDB,2021,11,NA,30.89
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.5
D15,REDB,2021,11,NA,30.9
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.48
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.94
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.46
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,30.94
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.44
D15,REDB,2021,11,NA,30.96
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.42
D15,REDB,2021,11,NA,30.98
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.42
D15,REDB,2021,11,NA,30.98
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,31.38
D15,REDB,2021,11,NA,31.02
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.24
D15,REDB,2021,11,NA,30.28
D15,REDB,2021,11,NA,30.32
D15,REDB,2021,11,NA,30.36
D15,REDB,2021,11,NA,30.4
D15,REDB,2021,11,NA,30.44
D15,REDB,2021,11,NA,30.49
D15,REDB,2021,11,NA,30.53
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.54
D15,REDB,2021,11,NA,30.52
D15,REDB,2021,11,NA,30.48
D15,REDB,2021,11,NA,30.44
D15,REDB,2021,11,NA,30.4
D15,REDB,2021,11,NA,30.36
D15,REDB,2021,11,NA,30.32
D15,REDB,2021,11,NA,30.28
D15,REDB,2021,11,NA,30.24
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
D15,REDB,2021,11,NA,30.22
